"","","C23","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C24","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C25","3p9","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C26","10p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C27","3p3","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C28","11p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C29","3p3","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C30","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C31","47p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C32","NP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C33","NP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","","","","","","",""
"","","J1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","J2","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","J3","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","J5","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"","","J6","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","L1","0R","Device:L","Inductor_SMD:L_0603_1608Metric","","","","","","",""
"","","L2","27n","Device:L","Inductor_SMD:L_0603_1608Metric","","","","","","",""
"","","L3","27n","Device:L","Inductor_SMD:L_0603_1608Metric","","","","","","",""
"","","L4","43n","Device:L","Inductor_SMD:L_0603_1608Metric","","","","","","",""
"","","L5","43n","Device:L","Inductor_SMD:L_0603_1608Metric","","","","","","",""
"","","L6","100n","Device:L","Inductor_SMD:L_0603_1608Metric","","","","","","",""
"","","L7","100n","Device:L","Inductor_SMD:L_0603_1608Metric","","","","","","",""
"","","L8","0R","Device:L","Inductor_SMD:L_0603_1608Metric","","","","","","",""
"","","L9","43n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L10","100n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L11","4n7","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L12","0R","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L13","18n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L14","1n2","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L15","12n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L16","3n9","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L17","12n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L18","22n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L19","22n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L20","27n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","P1","SMA","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","","","","","","",""
"","","P2","CONN_13X2","Connector_Generic:Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","","","","","","",""
"","","P3","CONN_01X06","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","","","","","",""
"","","P4","SMA","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","","","","","","",""
"","","P5","SMA","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","","","","","","",""
"","","R1","0R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"","","R2","0R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"","","R3","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"","","R4","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"","","R5","200","Device:R","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"","","R6","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R7","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R8","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","U1","AX5043","ax5043:AX5043-1-TA05","ax5043:QFN50P500X500X95-29N","http://docs-europe.electrocomponents.com/webdocs/14ae/0900766b814aed64.pdf","AX5043 27-1050MHz RF Transceiver AX5043-1-TA05, RF Transceiver 27  1050MHz, AFSK, ASK, FM, FSK, GFSK, GMSK, MSK, PSK, QFSK, 1.8  3.6 V","0.95","ON Semiconductor","AX5043-1-TA05","1249950","RS"
"","","U2","MAX31725","max31725:MAX31725","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","","","","","","",""
"","","U3","MMZ09312BT1","nxp:MMZ09312BT1","Package_DFN_QFN:QFN-12-1EP_3x3mm_P0.5mm_EP1.65x1.65mm_ThermalVias","","","","","","",""
"","","U4","MAX-M8","ublox:MAX-M8","MAX-M8:MAX-M8","","","","","","",""
"","","Y1","16M","Device:Crystal_GND24","ecx-42-smd-crystal:Crystal_SMD_ECX42-4pin_4.0x2.5mm","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","RS Part Number","Supplier_Name"
"1","7","C1, C2, C3, C15, C17, C18, C19","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"2","1","C4","5p1","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"3","2","C5, C28","11p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"4","2","C6, C14","5p6","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"5","3","C7, C8, C13","4p3","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"6","4","C9, C10, C11, C30","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"7","1","C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","","","",""
"8","1","C16","6p8","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"9","1","C20","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"10","2","C21, C22","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"11","1","C23","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"12","1","C24","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"13","1","C25","3p9","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"14","1","C26","10p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"15","2","C27, C29","3p3","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"16","1","C31","47p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"17","2","C32, C33","NP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"18","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","","","","","","",""
"19","5","J1, J2, J3, J4, J6","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"20","1","J5","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"21","3","L1, L8, L12","0R","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"22","3","L2, L3, L20","27n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"23","3","L4, L5, L9","43n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"24","3","L6, L7, L10","100n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"25","1","L11","4n7","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"26","1","L13","18n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"27","1","L14","1n2","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"28","2","L15, L17","12n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"29","1","L16","3n9","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"30","2","L18, L19","22n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"31","3","P1, P4, P5","SMA","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","","","","","","",""
"32","1","P2","CONN_13X2","Connector_Generic:Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","","","","","","",""
"33","1","P3","CONN_01X06","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","","","","","",""
"34","2","R1, R2","0R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"35","2","R3, R4","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"36","1","R5","200","Device:R","Resistor_SMD:R_0603_1608Metric","","","","","","",""
"37","1","R6","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"38","1","R7","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"39","1","R8","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"40","1","U1","AX5043","ax5043:AX5043-1-TA05","ax5043:QFN50P500X500X95-29N","http://docs-europe.electrocomponents.com/webdocs/14ae/0900766b814aed64.pdf","AX5043 27-1050MHz RF Transceiver AX5043-1-TA05, RF Transceiver 27  1050MHz, AFSK, ASK, FM, FSK, GFSK, GMSK, MSK, PSK, QFSK, 1.8  3.6 V","0.95","ON Semiconductor","AX5043-1-TA05","1249950","RS"
"41","1","U2","MAX31725","max31725:MAX31725","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","","","","","","",""
"42","1","U3","MMZ09312BT1","nxp:MMZ09312BT1","Package_DFN_QFN:QFN-12-1EP_3x3mm_P0.5mm_EP1.65x1.65mm_ThermalVias","","","","","","",""
"43","1","U4","MAX-M8","ublox:MAX-M8","MAX-M8:MAX-M8","","","","","","",""
"44","1","Y1","16M","Device:Crystal_GND24","ecx-42-smd-crystal:Crystal_SMD_ECX42-4pin_4.0x2.5mm","","","","","","",""
